,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
302,2018-02-21T04:42:05.000,58,Y,MED,M,N,DPV,20000818,O,N,N,
303,2018-05-19T20:00:00.000,37,N,MIN,M,N,DEP,20017830,O,N,N,220.03
304,2016-03-10T00:14:05.000,25,N,MAX,M,Y,DE,20115483,O,N,Y,265.03
305,2018-07-06T10:53:00.000,28,N,MED,M,N,DPV,20028420,B,N,N,
306,2018-06-24T16:00:46.000,58,N,MIN,M,N,DE,20194949,B,N,N,155.25
307,2018-07-11T00:35:22.000,23,N,MED,M,N,DE,20093110,B,N,N,140.20
308,2018-06-17T04:52:48.000,52,Y,MIN,M,N,DEP,20195911,B,N,N,155.25
309,2018-05-03T13:05:00.000,44,Y,MIN,F,Y,DE,20194505,W,N,N,125.15
310,2018-06-11T12:05:00.000,51,N,MIN,M,N,DPV,20195739,B,N,N,
311,2015-05-01T19:00:22.000,32,Y,MAX,M,Y,DE,20099979,A,N,N,110-125.25
312,2018-06-19T16:00:55.000,47,Y,MIN,M,N,DPV,23958,O,N,N,
313,2018-05-25T15:01:18.000,22,N,MED,M,N,DE,20132158,B,N,Y,120.05
314,2018-03-30T18:10:22.000,20,N,MAX,M,N,DE,20145088,B,N,Y,130.35
315,2017-09-07T10:37:05.000,53,Y,MIN,M,N,CS,20186620,O,N,N,110-220.39
316,2018-02-25T16:46:47.000,52,Y,MED,M,N,DE,13955,B,N,N,140.20
317,2014-04-09T01:07:52.000,41,N,MAX,M,Y,DE,20031432,B,N,Y,105.17
318,2018-04-20T01:12:23.000,62,N,MED,M,N,DE,20194096,B,N,N,130.75
319,2018-02-23T19:02:16.000,47,Y,MIN,M,N,DPV,37828,O,N,N,
320,2017-09-16T11:14:19.000,24,N,MAX,M,Y,DEP,20078802,B,N,Y,160.15
321,2017-12-17T11:13:00.000,33,N,MAX,M,N,DE,10014776,B,N,N,125.25
322,2018-07-10T18:39:20.000,45,N,MED,M,N,SCO,20176346,O,N,N,220.03
323,2018-06-21T18:40:16.000,29,N,MIN,M,N,DE,20196059,W,N,N,170.25
324,2018-04-21T11:12:00.000,42,N,MED,M,N,CS,20067100,O,N,N,220.06
325,2018-06-14T17:06:04.000,23,Y,MED,M,N,CS,20076209,O,N,N,155.25
326,2018-07-06T21:18:51.000,39,N,MAX,M,N,DEP,51025,B,N,N,170.25
327,2018-01-26T18:42:36.000,23,Y,MAX,M,Y,DNS,20191603,B,N,N,110-265.03
328,2018-07-10T18:34:00.000,39,N,MIN,,N,DE,20196547,,N,N,110-135.35
329,2018-07-10T12:55:05.000,44,N,MIN,M,N,DNS,20171265,O,N,N,220.39
330,2018-07-08T22:42:00.000,23,N,MAX,M,N,DE,20094354,B,N,Y,160.15
331,2018-06-05T15:54:32.000,19,N,MED,M,Y,DE,20195322,B,N,N,155.30
332,2018-02-05T15:26:00.000,27,Y,MIN,F,N,CS,20176741,B,N,N,265.01
333,2018-07-10T11:53:00.000,27,N,MAX,M,N,DEP,20022433,B,N,Y,215.51
334,2018-07-10T12:18:07.000,24,N,MAX,M,N,CS,20030959,O,N,N,220.03
335,2018-07-10T17:21:34.000,27,N,MIN,M,N,DE,20196545,W,N,N,FOA 900.00
336,2018-04-10T11:07:38.000,36,N,MIN,M,N,DEP,20111709,B,N,N,260.10
337,2018-05-04T01:34:11.000,41,N,MIN,M,N,DE,20194543,W,N,N,165.45
338,2018-02-24T11:47:40.000,57,Y,MED,M,N,DNS,20014314,O,N,N,
339,2017-05-31T00:07:35.000,20,Y,MAX,M,Y,DE,20129944,O,N,Y,120.10
340,2018-06-21T16:04:20.000,18,N,MED,M,N,DE,20189454,O,N,N,125.25
341,2018-07-01T20:50:00.000,35,Y,MED,M,N,DE,71866,B,N,N,1192(3)
342,2018-05-03T12:33:19.000,31,Y,MIN,M,N,DE,20061378,O,N,N,220.39
343,2018-01-18T13:40:00.000,25,Y,MED,M,N,DE,20191292,B,N,N,130.35
344,2018-07-12T20:11:07.000,52,N,,M,N,DE,20196625,O,N,N,120.00
345,2017-07-13T20:36:44.000,45,N,MED,M,Y,DE,43907,B,N,N,177.15
346,2018-07-12T13:08:10.000,35,N,MIN,M,N,DE,20019919,O,N,N,220.16
347,2018-06-20T16:42:31.000,60,Y,MED,M,N,DE,11053,B,N,N,215.51
348,2018-06-29T01:02:02.000,46,Y,MIN,M,N,DE,20189827,W,N,N,CO
349,2018-07-12T11:22:00.000,35,N,MED,M,N,DE,20018587,B,N,N,160.15
350,2018-06-27T11:50:00.000,21,N,MAX,M,N,DE,20188380,B,N,N,160.15
351,2018-02-14T12:56:27.000,37,N,MIN,M,N,DE,18579,O,N,N,121.12
352,2017-09-28T16:43:03.000,38,Y,MED,M,Y,CS,25862,O,N,Y,AC 999.99
353,2015-11-03T11:45:08.000,28,Y,MED,M,Y,DE,106422,B,N,Y,220.77
354,2018-02-02T18:17:37.000,44,Y,MED,M,Y,DE,20154818,O,N,N,120.05
355,2018-04-27T13:13:33.000,26,N,MAX,M,Y,CS,10007281,B,N,Y,220.06
356,2016-09-29T18:13:40.000,34,Y,MIN,F,Y,DE,20173212,W,N,N,140.25
357,2018-06-19T14:58:36.000,29,Y,MED,F,N,DE,155281,O,N,N,220.44
358,2017-09-26T18:04:48.000,44,Y,MAX,M,Y,DEP,20050879,W,N,N,160.15
359,2017-11-19T01:25:57.000,23,Y,MIN,M,N,DE,20170373,O,N,N,160.10
360,2018-07-06T12:38:57.000,53,N,MED,M,N,DPV,20148370,B,N,N,
361,2018-07-06T23:34:00.000,27,Y,MAX,M,N,DEP,67359,B,N,N,120.00
362,2018-01-19T17:44:18.000,27,N,MED,M,N,DE,10012357,B,N,N,220.43
363,2018-06-08T12:01:00.000,45,N,MIN,M,N,DE,32323,O,N,N,120.05
364,2018-06-09T11:00:00.000,27,N,MED,M,N,DEP,20125269,B,N,N,265.03
365,2018-07-12T20:46:42.000,23,N,MED,M,N,DE,20096992,B,N,N,265.03
366,2018-05-22T11:11:14.000,41,N,MIN,M,N,DE,20156274,O,N,N,155.35
367,2018-01-18T11:13:09.000,35,N,MAX,M,Y,DE,84163,O,N,N,155.35
368,2018-03-14T11:50:00.000,31,N,MIN,M,N,CS,161545,B,N,N,265.01B
369,2018-06-13T00:17:52.000,24,Y,MIN,M,N,DE,20183260,B,N,N,145.20
370,2018-03-26T18:24:40.000,43,Y,MIN,M,N,CS,20193310,B,N,N,120.05
371,2018-04-30T16:12:05.000,22,N,MIN,M,N,CS,20180949,O,N,N,160.05
372,2018-06-01T19:55:00.000,35,N,MIN,M,N,DE,20195464,B,N,N,265.01
373,2018-05-18T23:51:21.000,66,N,MIN,M,N,DE,107912,W,N,N,140.20
374,2017-11-03T20:57:40.000,33,N,,M,N,DE,20040821,O,N,N,
375,2018-05-04T19:39:03.000,23,Y,MAX,M,Y,DE,20112380,B,N,N,220.16
376,2018-05-10T12:37:44.000,31,N,MIN,M,N,CS,20160290,B,N,N,120.05
377,2018-02-05T13:33:00.000,26,Y,MAX,M,Y,CS,20080245,I,N,Y,155.30
378,2018-01-31T17:05:00.000,32,N,MIN,M,N,CS,20179914,B,N,Y,1192(3)
379,2016-11-09T21:22:29.000,21,Y,MAX,M,Y,DE,20174876,O,N,N,140.30
380,2017-03-01T14:43:53.000,40,Y,MED,M,Y,DE,20179033,B,N,N,265.03
381,2018-04-09T17:38:05.000,41,Y,MIN,M,N,DE,21255,W,N,N,
382,2018-06-22T22:43:47.000,50,N,MIN,M,N,DE,20193661,O,N,N,FOA 900.00
383,2018-05-08T11:02:00.000,20,Y,MIN,M,N,CS,20136457,W,N,N,140.20
384,2017-07-28T21:05:22.000,45,N,MIN,M,N,DNS,10004579,O,N,N,
385,2017-12-12T17:35:27.000,21,N,MED,M,N,DE,20136854,O,N,N,165.50
386,2018-02-08T13:25:55.000,19,Y,MAX,M,Y,CS,20162800,O,N,N,120.05
387,2018-03-17T14:12:20.000,37,N,MIN,M,N,CS,20164826,O,N,N,120.00
388,2016-12-03T00:17:00.000,50,Y,MIN,M,Y,DEP,18671,B,N,N,140.25
389,2018-05-31T00:25:32.000,33,N,MED,M,N,DEP,159647,B,N,N,220.06
390,2018-03-02T00:12:00.000,37,N,MAX,M,Y,DEP,124357,B,N,N,130.80
391,2018-02-23T23:12:00.000,47,Y,MIN,M,N,DE,49541,B,N,N,110-125.25
392,2017-03-04T12:52:00.000,25,N,MAX,M,Y,DE,20030869,B,N,N,125.25
393,2018-04-05T20:05:39.000,28,Y,MAX,M,Y,DE,20117097,B,N,N,120.05
394,2018-06-13T12:59:38.000,28,N,MED,M,N,CS,20195795,B,N,N,155.25
395,2018-06-07T00:33:36.000,51,N,MIN,M,N,CS,28605,B,N,N,110-155.30
396,2017-12-22T11:20:00.000,32,N,MAX,M,Y,DE,151505,B,N,N,265.03
397,2018-05-11T13:27:58.000,35,Y,MED,M,N,DPV,20081395,W,N,N,
398,2018-05-23T18:47:00.000,26,N,MED,M,N,DPV,10001213,O,N,N,
399,2018-06-15T12:08:47.000,21,N,MAX,M,Y,DE,20109706,B,N,Y,170.25
400,2018-06-22T01:47:59.000,31,Y,MIN,M,N,DE,20196070,B,N,N,FOA 900.00
401,2017-01-23T00:13:00.000,43,Y,MED,M,Y,DE,20177568,O,N,N,140.30
402,2017-02-03T18:51:00.000,32,Y,MAX,M,Y,DE,6795,B,N,Y,130.50
403,2018-06-14T17:48:24.000,40,N,MED,M,N,DE,20173850,B,N,N,110-125.25
404,2018-04-01T01:31:00.000,41,N,MIN,M,N,DEP,70786,O,N,N,160.15
405,2017-03-23T01:26:00.000,32,N,MED,M,Y,DE,96814,B,N,Y,220.43
406,2018-05-10T23:47:59.000,48,N,MED,M,N,DEP,20067061,B,N,N,168-T(2)
407,2017-05-12T18:45:00.000,28,N,MAX,M,Y,DE,156003,B,N,Y,130.50
408,2018-05-14T00:03:12.000,18,Y,MAX,M,Y,DEP,20171552,B,N,Y,110-120.07
409,2018-04-11T16:01:28.000,43,Y,MIN,M,N,DE,20180125,W,N,N,220.18
410,2018-06-28T12:25:28.000,51,Y,MED,F,N,DE,2837,B,N,N,220.39
411,2015-04-29T19:14:11.000,35,Y,MED,M,N,DE,20137741,B,N,N,125.25
412,2017-11-22T01:54:36.000,33,N,MED,M,Y,DPV,14383,O,N,Y,
413,2018-05-01T23:33:00.000,36,Y,MIN,M,N,DE,44679,W,N,N,265.03
414,2017-10-01T01:41:30.000,25,N,MAX,M,Y,DE,20027090,O,N,N,125.25
415,2016-03-24T17:13:44.000,37,Y,MED,M,Y,DE,52798,B,N,N,110-125.27
416,2018-04-24T12:21:54.000,34,N,MAX,M,Y,DEP,58151,B,N,N,220.50
417,2017-04-04T13:05:26.000,42,Y,MIN,M,N,DE,56220,B,N,N,120.05
418,2018-04-10T20:29:24.000,33,N,MED,M,Y,DE,38414,W,N,N,168-T(2)
419,2018-05-24T23:37:56.000,22,Y,MAX,M,N,DE,20195213,B,N,N,160.15
420,2018-04-20T18:26:14.000,24,N,MAX,M,N,CS,20171293,B,N,N,160.05
421,2018-07-07T00:01:00.000,20,N,MED,M,N,DE,20196472,B,N,N,130.50
422,2018-01-31T23:52:05.000,20,N,MAX,M,Y,DE,20191747,O,N,Y,125.25
423,2018-05-11T19:51:00.000,28,N,MED,M,N,DE,20024528,O,N,N,265.03
424,2018-06-15T12:32:22.000,37,Y,MED,M,N,DPV,20052927,B,N,N,
425,2018-04-26T11:54:15.000,34,N,MIN,M,N,CS,130251,O,N,Y,265.02
426,2018-05-28T12:06:25.000,39,Y,MAX,M,N,DE,55986,O,N,N,220.39
427,2018-07-12T20:09:16.000,25,N,,M,N,DE,20181929,W,N,N,CO
428,2018-05-30T16:46:11.000,27,N,MED,M,N,DE,20195368,B,N,N,125.25
429,2018-05-04T12:15:00.000,24,Y,MED,M,N,DE,20122785,O,N,N,160.15
430,2018-06-29T22:16:01.000,54,N,MIN,F,N,DE,20137136,B,N,N,155.25
431,2018-07-10T11:53:00.000,43,Y,MIN,M,N,DE,165358,W,N,N,220.03
432,2017-07-14T01:27:04.000,54,N,MIN,M,N,DE,20081604,O,N,N,220.39
433,2018-07-05T00:41:47.000,21,Y,MED,M,N,DE,20182714,B,N,N,265.03
434,2018-05-19T12:34:43.000,52,N,MIN,M,N,DE,20195047,O,N,N,265.03
435,2017-12-05T12:57:07.000,18,N,MAX,M,Y,DE,20178793,B,N,Y,220.16
436,2017-11-27T16:08:36.000,39,N,MAX,M,Y,CS,20096938,B,N,N,220.39
437,2017-12-24T01:26:31.000,23,Y,MED,M,N,DE,20072068,B,N,N,155.30
438,2018-05-08T01:39:45.000,37,N,MIN,M,N,DE,90894,O,N,N,120.05
439,2018-06-25T00:57:37.000,23,Y,MAX,M,N,DPV,20091107,B,N,Y,
440,2018-06-05T15:59:26.000,22,N,MAX,M,N,DE,20088680,B,N,Y,160.05
441,2018-05-23T13:15:00.000,29,N,MIN,M,N,CS,143561,B,N,N,220.03
442,2018-07-12T02:00:06.000,44,N,MIN,M,N,DE,20196601,O,N,N,155.30
443,2018-06-19T21:01:00.000,41,N,MIN,M,N,CS,20029661,B,N,N,265.01
444,2018-04-12T19:04:39.000,51,Y,MED,M,Y,DEP,20066080,O,N,N,155.25
445,2018-06-29T01:07:07.000,42,N,MIN,M,N,DE,20171039,B,N,N,265.03
446,2018-05-02T00:50:17.000,39,Y,MED,M,N,DE,154521,B,N,N,130.75
447,2018-06-15T18:37:16.000,46,Y,MED,M,N,DE,20192570,O,N,N,140.25
448,2018-06-19T20:12:43.000,32,N,MED,M,N,DEP,20163272,O,N,N,220.39
449,2017-09-20T16:51:23.000,23,N,MAX,M,Y,DPV,20057518,O,N,Y,
450,2018-06-06T15:38:00.000,33,N,MED,M,N,DPV,60683,B,N,N,
451,2017-04-27T01:40:16.000,24,Y,MAX,M,Y,DE,20123211,O,N,Y,110-125.25
452,2018-04-12T12:32:26.000,41,N,MIN,M,N,DE,4108,B,N,N,220.21
453,2018-03-20T13:29:06.000,37,Y,MED,M,N,DE,20033513,B,N,N,120.05
454,2018-07-06T18:29:11.000,28,N,MAX,M,N,DPV,20077872,B,N,N,
455,2018-04-19T12:10:00.000,28,Y,MAX,F,Y,DE,20011859,B,N,Y,160.15
456,2018-07-11T14:43:00.000,39,N,MED,F,N,DE,15513,O,N,N,140.20
457,2018-04-28T13:03:05.000,22,Y,MED,M,N,DE,20194356,B,N,N,265.03
458,2018-06-05T14:02:18.000,43,N,MIN,M,N,DEP,11173,B,N,N,165.25
459,2018-07-02T17:48:19.000,19,Y,MED,M,N,DPV,20143546,B,N,N,
460,2018-02-16T12:16:45.000,31,Y,MIN,F,N,CS,20126064,W,N,N,
461,2017-08-19T13:48:25.000,44,Y,MAX,M,Y,DEP,13193,B,N,Y,120.10
462,2015-09-10T16:22:20.000,41,Y,MED,M,Y,DNS,20131128,B,N,Y,
463,2017-12-27T21:30:10.000,21,Y,MED,F,Y,DE,20190607,W,N,N,140.30
464,2018-01-14T16:48:12.000,24,Y,MED,M,N,DE,20116967,O,N,N,120.10
465,2018-05-10T00:15:00.000,27,N,MAX,M,N,DEP,169339,B,N,Y,120.07
466,2018-01-24T01:30:33.000,21,Y,MED,M,Y,CS,20176582,B,N,Y,265.03
467,2018-04-23T03:23:07.000,27,Y,MED,M,N,DE,20194183,O,N,N,140.20
468,2018-07-13T01:39:53.000,19,N,,M,N,DEP,20162221,O,N,N,145.20
469,2015-11-24T21:03:48.000,31,N,MED,M,N,DE,20133240,B,N,N,125.25
470,2017-12-01T17:36:50.000,31,N,MIN,M,N,DNS,20034434,W,N,N,
471,2017-09-14T17:46:25.000,42,Y,MIN,M,N,DNS,134040,B,N,N,
472,2018-06-21T18:52:45.000,18,N,MED,M,N,DE,20165990,U,N,N,110-120.10
473,2018-05-04T00:27:43.000,33,N,MIN,M,N,DE,20001144,O,N,N,160.10
474,2018-05-31T12:57:17.000,20,N,MIN,M,N,CS,20195406,B,N,N,155.25
475,2016-07-10T21:41:06.000,24,Y,MAX,M,Y,DE,20169819,B,N,N,265.13
476,2016-08-08T14:19:17.000,36,N,MIN,M,N,DE,150709,B,N,N,220.21
477,2017-12-19T04:43:50.000,55,N,MED,M,N,DEP,65516,B,N,N,205.25
478,2016-06-04T16:42:16.000,45,Y,MED,M,Y,DEP,20168211,B,N,Y,265.03
479,2017-10-05T00:53:42.000,34,Y,MED,M,N,DE,152302,B,N,N,130.35
480,2017-10-10T12:50:12.000,41,N,MED,M,Y,DPV,56083,O,N,N,
481,2017-10-12T17:10:00.000,46,N,MIN,M,N,DEP,2060,O,N,N,140.20
482,2018-05-24T23:16:19.000,30,Y,MIN,M,N,CS,20186792,B,N,N,220.03
483,2018-06-13T16:00:30.000,24,N,MED,M,N,DE,20022661,B,N,N,155.35
484,2018-05-21T00:01:27.000,46,N,MED,M,N,DE,20168993,B,N,N,FOA 900.00
485,2017-07-15T13:35:38.000,21,Y,MAX,M,Y,DE,20171917,O,N,N,160.15
486,2018-01-31T23:45:30.000,31,N,MIN,M,N,CS,96920,B,N,N,
487,2018-07-11T01:12:01.000,25,N,MED,F,N,DE,20196559,W,N,N,120.10
488,2018-05-21T13:14:00.000,29,N,MIN,M,N,DEP,20113368,B,N,N,165.50
489,2017-06-15T01:41:55.000,48,Y,MED,M,Y,DE,20183465,O,N,N,110-125.25
490,2018-02-24T11:55:40.000,36,N,MIN,M,N,DEP,20077281,O,N,N,170.25
491,2018-06-25T15:24:23.000,46,N,MED,M,N,DE,20196160,B,N,N,
492,2017-12-01T19:42:00.000,30,Y,MAX,M,Y,DEP,92030,B,N,Y,110-125.25
493,2018-05-22T17:18:04.000,34,N,MED,M,N,DE,20195130,B,N,N,140.30
494,2017-07-29T01:32:08.000,36,N,MED,M,Y,DE,11084,B,N,N,140.20
495,2018-07-02T14:31:27.000,28,Y,MED,M,N,DPV,147439,B,N,N,
496,2012-10-28T14:47:22.000,31,Y,MAX,M,Y,DE,20099753,O,N,N,125.25
497,2018-03-13T13:25:43.000,30,Y,MED,M,N,DE,20192925,B,N,N,265.11
498,2018-01-31T15:20:00.000,35,Y,MIN,M,N,DE,5111,B,N,N,220.21
499,2016-08-15T17:47:59.000,47,Y,MED,M,Y,DE,22290,O,N,N,125.25
500,2017-07-15T20:32:54.000,44,Y,MED,M,N,DEP,20012887,O,N,N,110-140.25
501,2018-06-11T17:42:18.000,21,Y,MAX,M,N,DE,20184579,O,N,N,265.01
502,2018-02-16T11:12:03.000,25,N,MIN,M,N,CS,20188993,O,N,N,220.16
503,2018-01-24T11:46:19.000,31,N,MAX,M,Y,DE,86762,B,N,Y,120.10
504,2017-01-20T12:58:55.000,58,Y,MIN,M,N,DE,3558,O,N,N,120.05
505,2018-05-31T20:26:00.000,40,N,MED,M,N,DE,10011993,B,N,N,120.10
506,2018-01-12T01:33:50.000,50,N,MIN,M,N,DE,14341,B,N,N,155.30
507,2018-04-11T13:19:40.000,70,N,MIN,M,N,CS,138777,B,N,N,VTL 1192.3
508,2018-07-03T23:38:40.000,28,N,MAX,M,N,DPV,20104843,B,N,N,
509,2017-11-07T19:10:13.000,36,Y,MED,M,Y,DE,78471,B,N,N,120.00
510,2017-01-17T23:16:39.000,27,Y,MAX,M,Y,DEP,20010921,O,N,N,265.03
511,2018-07-12T20:58:54.000,30,N,,M,N,DE,20194293,O,N,N,
512,2017-10-13T14:12:23.000,34,N,MIN,M,N,DE,20180994,W,N,N,265.13
513,2016-05-04T11:42:43.000,42,Y,MIN,M,Y,DE,10011114,B,N,N,265.03
514,2017-08-18T17:29:27.000,76,Y,MIN,F,N,DE,20185966,B,N,N,110-125.25
515,2016-08-03T16:20:25.000,21,Y,MAX,F,Y,DE,20150466,W,N,Y,120.10
516,2016-11-04T21:40:21.000,35,Y,MAX,M,Y,DE,20174681,O,N,N,125.25
517,2018-06-28T11:49:24.000,28,Y,MED,M,N,DE,37066,B,N,N,CO
518,2018-02-18T13:22:08.000,42,N,MED,M,N,DE,20192333,B,N,N,125.25
519,2018-03-24T13:02:50.000,21,Y,MAX,M,Y,DE,20123183,B,N,Y,121.12
520,2018-06-02T08:14:05.000,22,N,MAX,M,N,DE,20157468,W,N,N,105.10
521,2018-01-25T01:12:00.000,28,N,MED,M,Y,DE,20081119,B,N,Y,125.25
522,2018-01-08T14:20:30.000,21,N,MED,M,Y,DE,20177294,O,N,N,265.03
523,2018-05-16T00:06:20.000,40,N,MED,M,N,DE,20194911,O,N,N,130.75
524,2017-11-05T23:46:55.000,67,N,MIN,M,N,DEP,20006221,B,N,N,160.10
525,2018-07-03T11:35:00.000,33,N,MAX,M,N,DE,70752,B,N,Y,215.52
526,2018-05-14T00:09:28.000,39,Y,MAX,M,N,DEP,30917,O,N,N,120.00
527,2018-06-18T13:58:00.000,20,N,MAX,M,N,DPV,20158426,B,N,Y,
528,2018-05-07T00:08:39.000,18,Y,MED,M,N,DE,20186037,W,N,N,265.03
529,2018-07-08T01:28:36.000,55,N,MIN,M,N,DE,80698,A,N,N,
530,2018-04-13T12:42:03.000,55,N,MIN,M,N,CS,20193862,B,N,N,221.25
531,2018-04-09T13:01:42.000,41,Y,MIN,M,N,DE,4100,B,N,N,140.25
532,2017-09-25T00:13:56.000,48,Y,MIN,M,Y,DE,145413,B,N,N,140.25
533,2018-04-19T01:09:14.000,28,Y,MED,M,N,DPV,20107623,B,N,N,
534,2018-02-04T17:32:31.000,35,N,MED,M,Y,DPV,20072034,O,N,N,
535,2018-05-19T19:24:59.000,44,N,MED,M,N,DEP,20108485,B,N,N,140.10
536,2018-06-08T16:16:00.000,32,N,MED,M,N,DE,36682,B,N,N,265.02
537,2018-02-09T13:29:29.000,40,Y,MED,M,Y,DE,35608,W,N,N,220.39
538,2016-05-27T11:40:00.000,26,Y,MAX,M,Y,DE,20149976,B,N,N,125.25
539,2018-02-06T13:53:04.000,57,N,MIN,M,N,CS,82058,O,N,N,220.16
540,2018-07-10T14:52:42.000,23,N,MED,M,N,DE,20189867,O,N,N,220.39
541,2018-06-28T11:31:00.000,22,Y,MAX,M,N,DEP,20164952,B,N,Y,120.02
542,2018-05-25T19:22:00.000,51,N,MED,M,N,CSP,20086809,B,N,N,155.25
543,2018-07-10T11:43:25.000,31,Y,MED,M,N,DE,20151364,O,N,N,140.20
544,2018-07-06T23:28:10.000,19,N,MED,M,N,DE,20177985,O,N,N,265.03
545,2018-06-15T17:14:57.000,23,Y,MED,M,N,DE,20195868,O,N,N,110-125.25
546,2017-12-15T22:10:28.000,36,Y,MAX,M,Y,DE,20036737,O,N,N,155.30
547,2018-06-20T21:50:22.000,27,Y,MAX,M,N,DEP,20034773,O,N,Y,130.52
548,2017-12-10T11:56:30.000,30,Y,MAX,M,Y,DEP,20068094,B,N,Y,120.05
549,2017-11-25T11:02:00.000,38,N,MED,M,N,DE,20189550,O,N,N,130.50
550,2018-07-12T11:53:00.000,29,N,MED,M,N,DNS,74272,B,N,N,265.02
551,2018-01-31T18:39:03.000,38,Y,MED,M,N,DE,20191737,B,N,N,125.25
552,2018-06-21T00:51:48.000,21,N,MAX,M,N,DE,20117517,A,N,N,140.25
553,2018-06-25T00:18:45.000,28,N,MAX,M,N,DE,58166,B,N,N,265.03
554,2018-06-28T18:22:56.000,55,N,MIN,M,N,DPV,72764,B,N,N,
555,2018-06-04T17:47:26.000,41,N,MED,M,N,DNS,20096720,B,N,N,
556,2018-01-03T19:30:26.000,38,N,MAX,M,Y,DE,61693,B,N,N,130.35
557,2017-11-12T12:17:56.000,52,N,MIN,M,Y,DE,10099,B,N,N,220.16
558,2017-09-20T04:37:44.000,38,N,MAX,M,N,DE,101575,B,N,N,110-125.25
559,2018-06-18T20:43:47.000,37,N,MED,M,N,DEP,48961,B,N,N,AC 888.88
560,2017-11-29T01:44:46.000,30,Y,MIN,M,N,DE,20038236,W,N,N,110-120.10
561,2018-04-26T00:57:42.000,28,N,MED,M,Y,DPV,20140922,B,N,N,
562,2018-06-07T16:55:00.000,26,N,MED,F,N,DE,20195639,O,N,N,105.15
563,2018-02-09T19:34:00.000,24,N,MIN,M,N,CS,20085273,B,N,N,
564,2018-04-25T19:34:29.000,49,N,MIN,M,N,DE,20124019,O,N,N,220.21
565,2018-01-11T12:46:34.000,41,N,MIN,M,N,CS,32290,B,N,N,220.09
566,2016-12-10T00:40:40.000,48,N,MAX,M,Y,DE,1106,O,N,N,120.10
567,2018-07-06T11:32:00.000,28,N,MED,M,N,DEP,58249,B,N,N,120.00
568,2018-02-03T01:18:02.000,52,N,MIN,M,N,DE,110306,B,N,N,120.05
569,2017-12-18T01:56:20.000,47,N,MIN,M,N,CS,94058,W,N,N,220.31
570,2018-06-25T01:42:51.000,26,N,MED,M,N,DPV,20092946,W,N,N,
571,2017-12-24T03:58:37.000,42,Y,MAX,M,Y,DE,20190546,W,N,N,125.25
572,2018-01-29T01:22:46.000,28,Y,MED,M,Y,DNS,20190775,W,N,N,140.20
573,2018-04-11T12:03:13.000,36,N,MED,M,N,CS,20014308,W,N,N,140.20
574,2018-06-22T19:26:06.000,37,N,MED,M,Y,DE,20189129,B,N,N,220.39
575,2018-03-24T15:54:16.000,22,N,MIN,M,N,DE,20178094,O,N,N,155.30
576,2018-04-19T11:46:04.000,48,Y,MED,M,N,DEP,17218,O,N,N,110-160.15
577,2017-07-21T04:44:25.000,29,Y,MIN,M,Y,DE,20002082,B,N,N,160.05
578,2017-10-22T01:50:34.000,41,Y,MIN,M,N,DE,41649,B,N,N,170.25
579,2018-01-26T13:45:26.000,35,N,MED,M,N,CS,2686,B,N,N,220.39
580,2018-01-26T22:27:00.000,42,Y,MIN,M,N,DE,20191607,W,N,N,220.43
581,2018-04-09T01:00:52.000,42,Y,MAX,M,N,DE,27545,O,N,N,160.15
582,2018-04-25T12:20:00.000,20,N,MAX,M,Y,CS,20170457,B,N,Y,105.15
583,2018-03-28T20:29:28.000,29,N,MED,M,Y,DE,20030665,B,N,N,130.96
584,2018-06-28T12:33:32.000,25,Y,MED,M,N,DE,20142404,B,N,N,160.05
585,2017-08-08T21:41:30.000,21,N,MIN,M,N,DE,20185591,B,N,N,160.10
586,2018-07-10T17:42:41.000,25,N,MIN,M,N,DPV,156026,B,N,N,
587,2018-04-24T11:13:19.000,24,Y,MAX,M,Y,DPV,20062732,B,N,Y,
588,2018-07-06T11:14:26.000,32,N,MED,M,N,DE,20147830,O,N,N,265.03
589,2018-06-30T21:15:11.000,25,N,MAX,M,N,DE,20192680,B,N,N,120.10
590,2018-03-05T14:42:00.000,46,Y,MIN,M,N,DE,1303,O,N,N,140.25
591,2018-05-23T17:29:45.000,20,N,MED,M,Y,DE,20195163,B,N,N,120.10
592,2018-06-14T18:51:03.000,51,N,MED,M,N,DPV,39858,B,N,N,
593,2018-02-11T11:10:15.000,23,Y,MED,M,Y,DE,20192090,B,N,N,160.15
594,2018-05-04T13:02:42.000,24,N,MIN,M,N,CS,20129157,W,N,N,
595,2018-03-14T20:50:28.000,56,Y,MIN,M,N,DEP,67116,W,N,N,220.39
596,2017-12-20T16:23:03.000,47,N,MIN,M,N,DE,20190417,W,N,N,220.77
597,2018-04-18T21:50:01.000,34,Y,MED,M,N,DE,20194036,W,N,N,160.05
598,2018-03-24T21:21:30.000,27,N,MIN,M,N,DE,20193266,O,N,N,220.21
599,2018-05-18T11:43:52.000,23,N,MAX,M,Y,DEP,20054944,B,N,Y,265.03
600,2018-05-30T01:57:28.000,21,N,MAX,M,N,DEP,20148679,B,N,N,120.00
601,2018-03-10T00:49:33.000,51,Y,MAX,M,N,DE,34917,B,N,N,120.10
602,2018-06-26T17:43:57.000,29,Y,MAX,M,N,DE,40413,O,N,N,265.02
