,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
131,131,2017-11-17T18:25:00.000,37.0,Y,MIN,F,Y,CS,20140884,B,N,N,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
132,132,2018-06-26T14:08:17.000,39.0,N,MED,M,N,DEP,10015765,B,N,N,165.06,165.06,165.06,0,,,
133,133,2018-06-07T15:00:00.000,26.0,N,MAX,M,N,DE,10014992,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
134,134,2018-05-18T18:44:08.000,33.0,N,MED,M,N,DE,20157602,O,N,N,130.25,130.25,130.25,0,,,
135,135,2018-04-01T20:50:06.000,49.0,N,MIN,M,N,DE,27124,B,N,N,,0,0,0,,,
136,136,2018-06-08T17:02:00.000,22.0,N,MED,M,N,DE,20093086,O,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
137,137,2018-06-02T00:54:04.000,17.0,Y,MED,F,Y,DE,20195478,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
138,138,2018-07-07T17:14:34.000,19.0,N,MED,M,N,DE,20196483,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
139,139,2016-11-13T04:32:38.000,36.0,N,MED,M,Y,DE,128768,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
140,140,2018-05-08T16:29:15.000,17.0,N,MED,M,Y,DE,20194664,B,N,Y,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
141,141,2018-03-25T08:08:54.000,55.0,N,MED,M,Y,DEP,20192935,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
142,142,2018-01-08T14:59:00.000,25.0,N,MIN,M,N,CS,20051166,O,N,N,110-220.39,110-220.39,220.39,110,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
143,143,2017-12-19T20:45:35.000,25.0,Y,MAX,M,Y,DE,20038947,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
144,144,2018-05-19T18:29:00.000,24.0,N,MED,M,N,DE,20194850,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
145,145,2018-03-28T17:57:35.000,39.0,N,MED,M,N,DE,101767,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
146,146,2017-03-04T00:13:34.000,22.0,Y,MAX,M,Y,DE,20179170,O,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
147,147,2018-06-15T12:43:38.000,28.0,N,MAX,M,N,DE,98438,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
148,148,2018-06-07T11:02:00.000,27.0,N,MED,M,Y,DEP,126490,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
149,149,2018-06-14T10:08:06.000,34.0,Y,MED,F,N,DE,20089229,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
150,150,2018-05-26T00:34:10.000,34.0,N,MED,M,N,DE,20195264,O,N,N,130.75,130.75,130.75,0,36.0,"New York Consolidated Laws, Penal Law - PEN § 130.75 Course of sexual conduct against a child in the first degree",Course of sexual conduct against a child in the first degree
151,151,2016-10-20T16:42:33.000,35.0,N,MED,M,Y,DE,12903,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
152,152,2018-05-14T13:49:11.000,23.0,Y,MAX,M,N,DE,20107216,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
153,153,2018-07-05T01:01:01.000,33.0,N,MIN,M,N,DE,20196416,B,N,N,170.25,170.25,170.25,0,81.0,"New York Consolidated Laws, Penal Law - PEN § 170.25 Criminal possession of a forged instrument in the second degree",Criminal possession of a forged instrument in the second degree
154,154,2018-07-03T17:13:53.000,52.0,N,MIN,M,N,DEP,12450,O,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
155,155,2017-09-11T15:57:49.000,29.0,Y,MAX,M,Y,DE,10003438,O,N,N,165.10,165.10,165.10,0,,,
156,156,2018-04-07T01:13:16.000,41.0,N,MIN,M,N,DE,20123489,A,N,N,145.05,145.05,145.05,0,,,
157,157,2018-01-30T13:21:14.000,32.0,N,MED,M,N,DE,1481,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
158,158,2017-11-26T13:19:29.000,41.0,N,MED,M,N,DE,20189576,O,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
159,159,2018-06-25T10:13:21.000,44.0,Y,MED,M,N,DPV,107453,B,N,N,,0,0,0,,,
160,160,2018-05-26T21:34:11.000,27.0,N,MAX,M,N,DE,20098699,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
161,161,2018-05-05T16:01:58.000,26.0,Y,MED,F,N,CS,20073073,B,N,N,,0,0,0,,,
162,162,2017-06-03T00:05:00.000,31.0,Y,MED,M,Y,DE,20041570,B,N,Y,130.75,130.75,130.75,0,36.0,"New York Consolidated Laws, Penal Law - PEN § 130.75 Course of sexual conduct against a child in the first degree",Course of sexual conduct against a child in the first degree
163,163,2018-05-06T13:31:17.000,25.0,Y,MED,M,N,DE,20071951,B,N,N,AC 999.99,AC 999.99,999.99,0,32.0,,
164,164,2018-04-17T14:04:06.000,50.0,N,MIN,M,N,DE,20193973,W,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
165,165,2018-03-30T21:14:32.000,43.0,N,MED,M,Y,DE,20012450,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
166,166,2017-12-01T01:41:00.000,49.0,N,MIN,M,N,CS,889,B,N,N,VTL 1192.2,VTL 1192.2,0,0,,,
167,167,2017-10-13T21:37:46.000,57.0,Y,MIN,M,N,DE,20026666,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
168,168,2018-07-07T15:28:18.000,43.0,N,MED,M,N,DEP,15413,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
169,169,2018-05-16T19:25:00.000,52.0,N,MIN,M,N,DE,43738,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
170,170,2018-06-05T11:50:00.000,45.0,Y,MIN,M,N,DE,20195566,W,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
171,171,2018-06-21T02:24:48.000,22.0,N,MED,M,N,DE,20146481,B,N,N,220.41,220.41,220.41,0,38.0,"New York Consolidated Laws, Penal Law - PEN § 220.41 Criminal sale of a controlled substance in the second degree",Criminal sale of a controlled substance in the second degree
172,172,2018-04-06T13:55:27.000,29.0,Y,MIN,M,N,DE,20162876,A,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
173,173,2018-03-14T18:48:04.000,33.0,Y,MIN,M,N,CS,20108292,O,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
174,174,2016-09-03T12:46:21.000,37.0,Y,MIN,M,N,DE,20172151,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
175,175,2017-10-15T01:33:45.000,23.0,Y,MAX,M,N,DE,20162691,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
176,176,2018-01-18T00:12:34.000,53.0,N,MIN,M,N,DE,20062783,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
177,177,2017-06-11T16:42:00.000,51.0,Y,MIN,M,N,DE,1745,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
178,178,2017-12-12T22:41:00.000,31.0,Y,MIN,M,N,DE,20190183,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
179,179,2017-08-11T12:23:54.000,23.0,N,MAX,M,Y,DE,20145606,B,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
180,180,2018-03-05T18:50:36.000,31.0,N,MED,M,N,DE,20192713,W,N,N,220.43,220.43,220.43,0,63.0,"New York Consolidated Laws, Penal Law - PEN § 220.43 Criminal sale of a controlled substance in the first degree",Criminal sale of a controlled substance in the first degree
181,181,2017-07-14T09:32:44.000,21.0,Y,MAX,M,Y,DE,20166308,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
182,182,2018-06-20T15:20:00.000,27.0,Y,MIN,F,N,DE,20101738,W,N,N,105.05,105.05,105.05,0,,,
183,183,2018-02-24T00:19:07.000,32.0,Y,MED,M,N,DE,71415,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
184,184,2018-02-15T16:43:11.000,48.0,N,MIN,M,N,DE,20192233,W,N,N,155.40,155.40,155.40,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 155.40 Grand larceny in the second degree",Grand larceny in the second degree
185,185,2018-05-09T11:24:36.000,38.0,Y,MIN,F,N,DE,20194690,W,N,N,145.00,145.00,145.00,0,35.0,"New York Consolidated Laws, Penal Law - PEN § 145.00 Criminal mischief in the fourth degree",Criminal mischief in the fourth degree
186,186,2018-06-28T11:56:21.000,31.0,N,MAX,M,N,DPV,10015051,W,N,N,,0,0,0,,,
187,187,2018-05-20T17:17:53.000,44.0,N,MED,M,N,DEP,56377,W,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
188,188,2016-10-02T22:51:32.000,23.0,N,MED,M,Y,DE,20142548,O,N,N,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
189,189,2017-10-24T16:58:10.000,22.0,N,MIN,M,N,DE,20150217,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
190,190,2018-02-25T01:22:22.000,30.0,Y,MIN,M,N,DE,20055038,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
191,191,2018-06-14T21:19:01.000,38.0,Y,MIN,M,N,DE,20138809,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
192,192,2017-04-28T13:27:32.000,54.0,N,MIN,M,N,DE,24241,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
193,193,2017-03-02T04:14:36.000,33.0,Y,MIN,M,N,DE,20179071,W,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
194,194,2018-05-31T19:09:25.000,37.0,N,MAX,M,N,DPV,20031801,O,N,N,,0,0,0,,,
195,195,2017-12-24T03:07:18.000,37.0,Y,MED,M,Y,DE,19130,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
196,196,2017-11-17T01:06:00.000,21.0,N,MED,M,Y,DE,20189299,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
197,197,2018-06-20T14:21:43.000,29.0,Y,MAX,M,N,DE,83274,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
198,198,2018-05-26T19:33:18.000,31.0,N,MIN,M,N,DE,89058,O,N,N,220.43,220.43,220.43,0,63.0,"New York Consolidated Laws, Penal Law - PEN § 220.43 Criminal sale of a controlled substance in the first degree",Criminal sale of a controlled substance in the first degree
199,199,2018-04-30T16:25:00.000,31.0,N,MED,M,Y,DPV,105143,B,N,N,,0,0,0,,,
200,200,2018-07-04T01:45:23.000,23.0,N,MIN,M,N,CS,20196395,B,N,N,165.40,165.40,165.40,0,,,
201,201,2018-06-10T21:00:57.000,39.0,Y,MIN,M,N,DE,20177176,W,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
202,202,2017-12-21T17:49:28.000,24.0,Y,MAX,M,Y,DE,20115524,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
203,203,2018-07-08T01:30:00.000,21.0,N,MED,M,N,DE,20196497,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
204,204,2018-05-09T12:21:29.000,36.0,Y,MIN,M,N,DE,18685,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
205,205,2018-06-27T12:41:35.000,47.0,Y,MIN,M,N,DE,20196207,O,N,N,195.05,195.05,195.05,0,,,
206,206,2018-04-13T00:38:10.000,28.0,N,MED,M,Y,DE,20178531,B,N,N,165.45,165.45,165.45,0,45.0,"New York Consolidated Laws, Penal Law - PEN § 165.45 Criminal possession of stolen property in the fourth degree",Criminal possession of stolen property in the fourth degree
207,207,2018-02-02T12:00:00.000,18.0,Y,MED,F,N,CS,20178800,B,N,N,,0,0,0,,,
208,208,2015-05-01T19:00:22.000,32.0,Y,MAX,M,Y,DE,20099979,A,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
209,209,2018-04-22T01:49:32.000,53.0,N,MIN,M,N,DEP,88500,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
210,210,2018-02-14T14:17:45.000,29.0,N,MIN,M,N,CS,45148,O,N,N,110-160.05,110-160.05,160.05,110,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
211,211,2018-05-04T19:39:03.000,23.0,Y,MAX,M,Y,DE,20112380,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
212,212,2018-02-25T16:46:47.000,52.0,Y,MED,M,N,DE,13955,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
213,213,2017-12-22T11:20:00.000,32.0,N,MAX,M,Y,DE,151505,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
214,214,2018-06-12T11:45:46.000,51.0,N,MIN,M,N,DE,103180,B,N,N,168-T(2),168-T(2),0,168,,,
215,215,2018-05-03T15:51:13.000,34.0,N,MED,M,N,DPV,52627,B,N,N,,0,0,0,,,
216,216,2017-09-07T10:37:05.000,53.0,Y,MIN,M,N,CS,20186620,O,N,N,110-220.39,110-220.39,220.39,110,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
217,217,2018-06-26T19:27:23.000,29.0,N,MED,M,N,DEP,101305,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
218,218,2018-02-24T00:08:19.000,29.0,Y,MIN,M,N,DE,20145920,W,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
219,219,2018-05-25T01:38:46.000,43.0,N,MAX,M,N,DE,2435,B,N,N,165.45,165.45,165.45,0,45.0,"New York Consolidated Laws, Penal Law - PEN § 165.45 Criminal possession of stolen property in the fourth degree",Criminal possession of stolen property in the fourth degree
220,220,2017-11-03T12:21:06.000,42.0,Y,MED,M,N,DE,19675,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
221,221,2017-03-09T13:02:00.000,22.0,Y,MAX,M,Y,DE,20097049,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
222,222,2017-09-26T12:05:20.000,38.0,N,MIN,M,N,DE,38021,B,N,N,145.00,145.00,145.00,0,35.0,"New York Consolidated Laws, Penal Law - PEN § 145.00 Criminal mischief in the fourth degree",Criminal mischief in the fourth degree
223,223,2018-04-15T17:38:12.000,28.0,N,MAX,M,N,CS,20069851,O,N,N,,0,0,0,,,
224,224,2018-02-23T00:32:11.000,36.0,N,MIN,M,N,DE,20192428,W,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
225,225,2018-06-25T17:46:00.000,39.0,Y,MIN,M,N,DE,20187881,B,N,N,120.14,120.14,120.14,0,,,
226,226,2018-01-04T20:52:57.000,38.0,N,MIN,M,N,DE,20050841,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
